6,Spades,6SpadesMaterial
7,Spades,7SpadesMaterial
8,Spades,8SpadesMaterial
9,Spades,9SpadesMaterial
10,Spades,10SpadesMaterial
11,Spades,11SpadesMaterial
12,Spades,12SpadesMaterial
13,Spades,13SpadesMaterial
14,Spades,14SpadesMaterial
6,Clubs,6ClubsMaterial
7,Clubs,7ClubsMaterial
8,Clubs,8ClubsMaterial
9,Clubs,9ClubsMaterial
10,Clubs,10ClubsMaterial
11,Clubs,11ClubsMaterial
12,Clubs,12ClubsMaterial
13,Clubs,13ClubsMaterial
14,Clubs,14ClubsMaterial
6,Diamonds,6DiamondsMaterial
7,Diamonds,7DiamondsMaterial
8,Diamonds,8DiamondsMaterial
9,Diamonds,9DiamondsMaterial
10,Diamonds,10DiamondsMaterial
11,Diamonds,11DiamondsMaterial
12,Diamonds,12DiamondsMaterial
13,Diamonds,13DiamondsMaterial
14,Diamonds,14DiamondsMaterial
6,Hearts,6HeartsMaterial
7,Hearts,7HeartsMaterial
8,Hearts,8HeartsMaterial
9,Hearts,9HeartsMaterial
10,Hearts,10HeartsMaterial
11,Hearts,11HeartsMaterial
12,Hearts,12HeartsMaterial
13,Hearts,13HeartsMaterial
14,Hearts,14HeartsMaterial
